4	10	75	2	21	8	16	0	0	6	9	8	0	12	11	7	6	2	2	4	6	29	36	4	63	79	25	9	186	54	56	33	33	7	24	27	5	13	8	8	13	4	23	7	7	18	23	8	3
433	505	1338	383	116	307	31	437	344	298	84	337	184	255	173	122	1017	414	863	921	1244	1270	1223	116	585	685	690	746	2285	2234	1743	1483	2066	629	1023	1601	1508	622	1127	855	1652	445	1582	1418	703	1349	1070	696	599
6	10	1	2	3	3	2	1	9	3	10	19	28	6	4	2	20	42	12	7	12	50	1	22	23	31	15	7	26	11	10	14	13	11	11	13	4	31	46	4	6	3	11	6	3	11	8	9	1
12	14	3	3	4	2	1	7	11	11	3	8	23	29	3	6	15	6	11	4	13	16	7	13	14	18	9	14	14	18	20	13	18	13	10	14	12	8	28	6	10	2	7	7	3	13	7	10	1
1	2	6	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	3	2	3	0	1	0	1	0	0	0	0	2	3	1	4	4	2	0	0	1	3	0	1	0	2	2	0	7	6	3	0
500	299	1242	399	85	186	51	363	325	240	56	310	174	360	178	115	640	426	852	377	680	644	418	416	704	644	653	888	1006	1016	1035	728	1159	599	662	828	588	445	963	477	702	390	795	744	288	1077	981	519	487
2	1	3	1	2	1	0	0	3	0	0	0	14	0	0	0	12	1	5	1	7	7	5	8	4	3	3	7	3	3	7	8	6	6	5	4	8	5	13	0	0	0	4	0	6	4	9	7	0
1	4	1	0	0	1	0	2	0	0	6	4	5	3	4	1	11	3	7	3	8	3	8	4	1	6	5	3	5	4	1	4	4	1	1	3	2	1	2	0	1	0	0	1	1	0	4	0	0
71	92	175	4	7	8	18	32	68	20	11	56	22	24	47	67	46	16	24	13	22	247	186	0	63	58	122	76	282	278	305	84	165	67	94	104	77	21	49	29	41	31	104	58	29	59	31	19	35
12	30	39	19	8	21	8	13	23	5	19	20	20	37	20	14	39	7	37	13	56	41	19	17	51	69	29	59	133	87	70	61	57	69	75	59	47	67	75	27	51	13	56	34	25	38	40	27	22
99	102	195	106	13	43	0	95	114	60	26	95	40	86	56	15	120	77	185	55	174	134	131	80	179	210	150	461	292	276	314	178	231	122	132	149	178	86	153	141	241	60	162	193	128	255	199	97	121
122	138	498	185	25	72	11	125	120	108	22	127	60	168	69	11	205	156	378	101	310	194	145	91	264	327	254	535	433	400	335	298	374	211	289	368	403	187	295	132	277	132	359	346	461	579	499	451	114
230	195	687	369	59	127	44	383	325	182	75	271	147	170	107	80	735	432	624	358	711	623	394	43	579	561	557	524	825	737	942	602	812	645	748	538	447	454	842	346	532	279	875	695	752	1078	874	438	417
22	19	38	2	3	6	18	47	2	8	16	50	19	90	23	17	34	19	63	11	15	21	20	21	29	64	32	37	59	32	100	66	47	32	24	40	45	45	11	20	68	21	30	37	19	42	31	29	23
1	0	4	4	2	1	3	5	0	0	0	0	0	0	0	0	3	1	0	3	3	4	4	5	9	6	4	4	0	1	0	3	3	2	5	9	2	3	5	0	1	0	4	1	2	5	1	3	1
13	8	44	21	10	7	2	38	50	0	1	38	5	30	6	8	48	15	10	23	35	97	54	16	67	61	57	49	21	22	18	60	22	30	48	46	44	26	119	23	35	6	21	19	66	79	55	42	14
44	18	10	2	7	10	2	5	66	25	14	18	12	38	27	16	25	12	26	5	21	37	14	79	35	60	19	54	24	21	20	30	39	4	9	39	29	7	41	21	21	3	9	13	10	8	10	9	3
412	507	1282	438	114	218	80	329	324	343	109	457	251	482	244	164	785	491	1016	440	807	791	635	321	1194	1327	687	1251	1809	1593	1450	1127	1480	711	1059	1158	1165	565	1167	566	954	393	1217	1086	877	1606	1172	739	615
192	244	668	244	75	101	53	121	158	172	31	175	108	221	72	65	475	276	508	284	454	524	302	29	515	483	443	518	1046	836	718	574	593	367	631	588	626	219	768	250	471	191	724	567	247	934	583	564	202
6	8	13	6	4	6	0	8	6	5	5	10	5	6	14	13	10	5	10	3	24	3	23	13	21	25	46	23	20	24	80	27	41	46	12	37	14	8	12	12	13	12	11	9	10	41	37	6	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	0	162	0	0	0	0	16	0	14	2	1	1	0	8	0	2	0	0	1	0	2	1	3	0
895	1009	3228	1604	264	542	103	1233	642	883	111	826	568	979	409	416	1884	965	1795	1104	2220	2920	1974	592	2036	2237	2313	2297	3342	3349	3479	2235	2917	1985	2185	2427	1940	1082	2395	1169	1760	1014	2431	1859	2243	3569	2868	1501	1175
2	6	5	4	2	4	0	13	3	4	2	8	4	5	5	3	13	7	16	10	11	15	3	3	11	8	30	8	19	12	13	18	19	3	5	18	16	5	5	16	31	4	19	11	12	18	16	13	1
292	375	1021	302	97	133	83	253	315	354	65	327	196	269	125	81	434	262	572	226	478	476	436	96	609	715	415	631	1086	916	823	697	937	756	717	540	647	263	505	324	516	247	741	673	569	1162	813	535	365
10	15	35	14	13	13	9	9	7	19	14	52	17	2	20	15	5	3	19	22	35	24	46	19	12	49	8	37	82	94	258	55	112	35	32	47	28	6	7	49	55	36	101	114	54	72	44	36	57
6	2	0	2	0	4	8	1	1	1	0	25	3	9	5	4	4	3	6	3	4	3	0	12	1	1	4	8	2	2	3	15	13	3	3	7	2	3	4	1	5	0	1	3	0	1	0	0	2
31	28	35	7	1	2	0	4	14	10	8	34	56	4	8	8	12	42	21	21	134	4	3	0	13	24	41	15	117	78	61	82	156	12	31	40	31	7	15	2	11	11	52	152	75	62	33	26	80
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	1	3	0	2	2	0	0	0	1	1	0	0	0	0	2	0	16	0	3	1	0	0	0	0	8	0	0	1
135	185	241	160	56	53	42	55	106	110	42	140	103	96	67	59	390	226	384	254	416	540	191	235	343	265	382	220	518	443	392	362	478	131	226	281	518	160	464	407	595	113	543	686	122	509	247	223	142
110	94	18	21	35	53	73	50	47	115	50	91	150	97	75	104	222	115	230	82	217	218	129	282	135	211	84	151	170	214	186	145	237	109	91	191	94	110	155	30	40	8	26	38	27	50	43	30	24
54	73	253	97	15	33	16	25	88	136	22	92	95	55	77	28	162	117	281	97	236	207	148	51	197	182	161	129	352	490	235	216	514	108	108	166	268	128	175	171	242	81	204	242	56	413	193	131	111
810	861	2680	1114	229	405	60	455	825	852	174	716	475	753	408	184	1505	876	2113	756	1921	1685	1531	152	2108	2125	1408	2151	3049	3132	3385	1811	2578	1661	2193	1802	1798	945	2253	812	1327	760	2221	1540	1351	3973	2733	1490	1114
530	417	4096	812	148	272	18	172	411	207	64	279	136	121	121	74	1971	1311	1557	1048	1813	2237	833	32	3118	2046	2244	1062	1880	2257	2602	2376	2288	1884	2970	1911	1700	1204	4366	1698	1862	1345	5070	2395	420	3834	2891	2014	1094
3035	2234	6279	1920	737	1145	255	1997	3012	1070	351	2340	1311	2054	702	543	11390	7061	10075	5069	6495	9050	4646	808	9633	9105	5285	3982	4030	4405	7949	6465	4059	3525	6366	6475	4315	4002	8816	3481	3658	1993	5680	3789	1421	5470	4614	2963	1475
938	804	1260	210	219	168	4	276	759	342	109	702	133	216	124	101	3225	1693	3062	1160	1468	2950	1483	29	3581	1538	1889	882	2280	2410	1951	2030	1758	935	535	1153	1942	992	3338	797	994	450	1703	1130	129	1400	724	457	461
80	76	225	69	22	32	24	30	96	129	35	88	57	132	78	51	92	53	172	47	229	60	84	119	208	244	119	261	433	371	278	225	377	329	151	171	205	148	110	123	308	112	272	208	78	281	220	183	72
525	794	923	415	184	285	127	465	284	202	85	177	369	597	254	108	533	295	688	470	780	292	526	229	346	758	370	750	1107	1008	559	741	1140	365	436	779	510	274	389	185	277	128	326	274	956	893	815	432	397
538	398	2161	709	194	401	197	843	611	503	136	480	369	629	339	280	833	464	1009	469	875	774	652	576	860	950	834	1707	1026	1032	1001	777	1167	906	724	1089	781	1028	1495	745	952	526	832	632	1176	1566	1292	682	704
237	241	936	88	96	189	34	360	269	176	62	209	148	236	262	100	423	306	950	231	717	297	449	307	450	561	345	1105	896	1034	495	589	957	332	302	705	555	324	435	353	526	185	271	353	205	617	678	215	466
241	324	784	260	109	178	21	371	262	216	89	337	171	225	147	96	592	342	693	340	551	488	400	209	643	585	381	686	1053	964	844	560	785	466	594	666	608	439	676	419	730	261	707	695	659	897	716	420	421
903	772	2474	850	181	323	41	378	702	579	120	648	270	402	241	208	2148	1482	2607	1219	1748	2422	1223	754	3431	2427	2017	2161	3590	4225	3233	2659	3634	2609	3338	2582	3016	1853	4229	1555	2336	1085	3480	2518	442	3212	2958	2370	1228
617	412	1727	599	150	285	92	522	398	401	72	344	233	280	203	183	878	386	704	467	680	679	561	182	844	935	614	771	1062	1247	1003	661	1369	928	938	960	644	612	1109	540	621	359	883	648	715	1720	1364	810	757
64	39	169	141	7	36	3	16	38	30	19	50	36	30	42	13	83	35	172	69	142	117	156	35	68	117	71	284	151	189	120	78	171	73	80	151	77	116	87	67	87	71	62	97	45	193	181	67	127
354	290	994	432	79	234	21	255	341	360	70	339	237	214	200	59	374	297	812	431	1161	467	761	96	502	1028	336	1185	902	936	698	607	881	235	383	731	867	343	310	466	753	256	454	771	547	938	737	420	439
23	16	86	42	7	20	0	25	13	14	1	34	16	4	21	11	55	28	81	41	110	47	31	39	50	74	42	92	52	92	58	59	81	88	63	58	53	81	108	63	54	32	36	64	11	107	114	28	51
152	143	380	108	59	82	16	63	113	69	38	92	86	121	96	49	220	107	251	97	228	260	153	113	311	349	189	398	385	409	345	345	408	218	298	306	252	158	394	127	203	80	257	277	113	383	287	259	169
498	259	772	208	83	227	106	483	555	257	57	270	228	279	146	130	595	301	596	276	416	539	412	132	689	712	562	924	445	475	509	360	562	296	279	692	470	436	794	381	459	177	341	320	232	516	489	237	252
1	1	2	0	3	1	0	1	2	0	1	0	0	3	3	0	10	0	0	0	0	1	4	0	1	7	499	0	0	1	1	2	0	8	0	1	1	1	9	1	2	0	1	2	0	0	0	3	0
1	1	0	0	0	2	0	1	0	0	2	0	5	0	8	5	0	0	1	1	1	3	2	0	1	1	15	1	1	1	1	1	1	2	0	1	2	1	3	0	2	3	0	2	0	1	0	1	1
55	44	99	22	15	17	1	39	34	9	7	26	15	10	24	13	65	50	67	24	41	37	26	71	66	51	64	47	133	69	46	62	92	93	72	113	100	63	76	46	62	32	56	89	81	83	65	56	124
307	268	841	313	51	144	83	161	247	169	46	222	142	225	82	66	426	351	562	314	565	475	374	187	613	608	483	681	1231	1090	923	677	956	609	643	656	743	508	580	396	791	380	1090	998	401	1051	934	729	396
37	46	27	13	6	10	8	7	40	23	16	47	42	41	24	31	86	53	121	61	89	101	46	76	79	69	42	89	125	142	120	105	115	52	38	116	75	33	48	36	78	11	36	49	27	30	52	53	24
1841	1353	4555	1257	322	821	233	2305	2982	1278	218	1228	876	1358	743	369	2774	1731	2960	1808	3018	1700	2464	284	2482	3877	1902	4904	3704	4080	2269	2844	3870	1228	1994	3486	3799	1431	2574	1752	3299	1028	2433	3167	2761	3568	3292	1874	1970
151	164	819	323	21	62	0	84	111	148	9	116	80	184	39	17	339	194	501	155	367	644	277	10	793	646	525	562	1134	1043	1079	619	706	575	829	586	734	278	796	321	641	247	1027	760	378	1317	922	803	231
4	2	2	0	0	1	0	0	0	2	1	2	2	0	3	7	3	0	4	1	2	2	14	6	1	4	51	4	4	7	13	1	4	2	1	0	3	2	6	0	1	1	2	2	5	4	5	0	0
91	39	133	49	14	32	9	17	56	54	19	55	22	51	14	20	91	62	118	64	76	117	63	64	139	123	113	160	223	160	168	132	210	137	115	100	113	94	171	68	141	48	154	156	36	134	97	105	43
2167	3840	3376	1974	768	865	233	861	1538	875	357	1267	1399	1963	876	458	2049	1552	1794	966	1571	2708	1258	395	2488	2461	2171	1516	4875	3531	3736	2484	2481	1274	3226	2359	3007	752	2414	1128	3275	804	4677	3408	7973	6247	4362	8190	1223
1	4	2	0	4	0	0	0	0	0	0	0	0	3	1	1	2	0	0	1	0	0	1	1	1	0	1	0	3	1	1	4	1	0	0	2	3	0	4	1	0	0	1	0	1	0	1	0	1
703	437	1616	1050	204	419	57	1067	555	485	132	501	604	455	309	424	1631	776	1920	1070	1697	5443	1105	1594	2843	2508	5102	2706	2815	3121	2009	2892	3455	1860	1140	2079	2429	1390	3977	1173	1434	911	2042	1664	579	3230	2305	1315	1714
1941	1609	6848	2920	341	1134	136	986	944	1151	220	1368	625	966	547	285	4196	1586	4072	3219	5127	5956	5736	528	5406	5942	4009	4316	6249	9062	6997	5037	7379	3790	4414	4249	4139	2845	5467	3621	5401	2164	5146	3670	2579	8338	6057	3314	2519
2404	2081	7370	4830	599	1980	428	2495	1484	2171	275	1469	1110	2008	529	484	5275	2244	5029	4304	6144	6881	5568	1319	6653	5804	6363	7811	9141	11435	13170	5958	8804	5729	6464	6934	4286	4194	8518	4378	6810	4108	9386	7370	4701	9877	8418	3770	2848
982	707	2276	705	348	673	255	3076	1768	1255	225	1219	791	1345	446	548	3738	2990	3328	2154	2706	3508	1586	1573	3411	2621	3285	1769	3123	2707	2723	2718	2700	2575	3294	3217	2737	2492	4704	1874	2252	1376	3321	3608	1490	3292	2785	1896	1706
469	533	1501	652	131	312	92	521	441	421	136	647	341	604	201	105	971	441	867	637	1237	1140	1136	159	1166	1101	931	1225	2114	1962	2323	1284	1554	879	1204	1446	1256	504	1062	600	1115	491	1595	1144	1843	1939	1428	856	523
562	518	1848	555	202	274	84	429	354	290	84	469	241	358	325	231	869	647	1086	549	941	1364	804	388	1574	1433	1060	1415	1839	1788	1873	1157	1805	1120	1076	1413	1219	868	1329	966	1478	575	1505	1604	720	2078	1607	915	919
2094	261	3852	55	477	1683	121	119	20	332	104	260	153	462	309	244	778	295	433	1028	2696	1170	1520	422	975	805	168	89	791	915	863	594	1770	1316	868	2075	332	312	148	328	246	367	160	435	44	1139	895	344	507
0	0	0	1	0	2	0	0	0	5	4	0	0	2	0	0	15	0	0	0	3	0	11	0	0	18	40	1	0	0	0	2	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	0
63	103	255	735	53	85	87	98	360	61	49	190	31	1832	54	43	164	241	52	151	77	135	111	112	177	182	211	172	733	223	25	290	195	35	231	166	120	116	79	35	96	85	114	157	199	181	88	101	57
99	85	228	164	15	54	24	52	110	114	44	122	90	150	42	49	220	155	257	155	305	349	200	157	318	292	309	251	395	430	500	285	406	226	272	215	353	152	385	213	272	118	351	380	130	512	343	238	98
1	5	20	4	1	0	0	2	2	0	4	4	1	2	3	2	2	0	5	2	14	2	7	2	1	7	10	2	5	4	8	4	2	29	1	11	1	3	7	2	2	5	1	2	1	6	1	4	11
452	455	1185	521	117	247	42	505	376	241	100	320	202	267	275	156	933	690	977	550	904	972	604	606	857	1171	755	936	1169	1287	1310	1026	1431	804	972	1023	831	721	1461	504	895	428	1054	971	574	1582	1360	740	633
186	140	488	227	62	97	47	74	60	73	70	260	54	181	134	61	273	443	433	285	390	133	131	349	377	538	302	379	1394	940	479	557	570	439	449	277	297	236	874	336	579	277	715	267	284	684	596	281	573
0	0	4	0	1	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	2	0	0	4	0	4	4	1	3	1	1	1	0	0	0	0	0	0	11	0	0	0	1	0	1	0	0
105	84	1450	182	51	73	18	193	246	400	30	178	152	131	240	70	609	190	915	351	747	409	586	117	973	1218	333	237	636	1623	423	441	2069	431	327	907	300	178	565	468	240	428	723	298	324	1038	969	237	448
3481	2686	14835	6147	1207	4202	1445	8480	4883	10892	1007	4094	7826	16820	1921	1492	6449	4511	10126	3723	9731	6580	6435	3253	13797	11465	7598	9654	8402	9957	10656	6611	8810	6129	7183	9402	4917	3883	9184	6365	3800	2893	6224	3812	15347	19196	13110	6003	3813
854	848	5282	578	363	404	107	618	753	1009	190	575	308	268	1287	567	996	800	825	725	1810	514	2303	781	774	2571	831	1567	2465	3624	1668	1147	7482	1631	1760	2500	1432	592	427	1587	992	1043	1685	1767	1473	3284	2959	1112	2243
620	491	2297	239	199	234	127	250	868	609	176	652	154	286	757	271	466	259	587	167	658	335	1237	445	579	2179	489	969	1912	2654	529	404	3214	868	891	1678	864	277	209	1350	731	377	653	603	596	1605	1528	831	892
1696	1957	4989	1486	1190	1322	432	1460	1327	1226	498	2460	785	739	523	1005	1934	4505	2389	1734	2293	5899	1645	975	6055	3674	4147	2894	5931	4066	2473	4250	2554	4440	4511	4301	3251	2301	5316	2964	3568	1767	5730	3596	1766	5642	4254	4165	1103
117	85	229	44	45	81	17	253	86	91	49	253	53	96	50	68	127	264	142	83	155	263	54	73	179	120	302	170	305	178	135	206	159	424	343	209	165	133	210	137	151	105	160	214	176	238	168	157	166
318	272	865	533	88	168	59	419	190	282	65	163	173	383	85	123	366	232	345	282	390	342	343	275	375	309	413	519	701	650	669	522	692	419	435	486	363	305	452	269	529	219	665	506	1120	1208	1040	780	414
1212	1664	4872	732	507	744	648	2227	478	1352	946	1835	1741	1140	1862	1138	10673	1675	2359	3040	5883	12625	6407	777	3847	6598	16800	3463	3304	8448	32481	4012	2625	17175	6001	6100	1505	2881	3302	807	1349	2054	6088	2786	205	2169	1005	1435	1497
1450	2393	3986	475	533	489	905	430	545	299	1358	4150	587	634	1427	1106	9765	3301	8494	2602	4626	9064	5423	455	1661	1619	6393	2559	3179	5580	23866	2857	3239	10979	4231	3864	2415	1055	3619	3346	3660	3070	8163	4238	435	5029	1713	3708	1519
5	4	18	8	3	5	0	0	0	0	0	6	0	0	3	0	5	4	3	1	5	3	1	9	5	10	9	7	11	25	16	5	12	12	8	19	12	30	4	8	6	4	4	5	4	8	11	4	8
117	12	130	19	2	7	0	19	17	30	2	29	30	11	13	11	59	29	134	33	97	41	23	25	68	73	75	75	26	42	86	42	53	39	42	66	66	158	41	32	47	36	32	39	36	192	179	71	40
1	0	0	0	1	0	0	0	1	0	10	5	0	0	0	0	3	3	0	0	4	4	3	0	1	2	1	0	2	1	0	2	0	0	0	1	2	0	3	0	0	0	0	0	1	1	0	0	0
3	4	13	0	2	0	0	0	3	0	4	15	0	3	5	4	10	5	8	10	9	20	6	1	35	21	21	7	19	6	6	23	8	12	11	7	16	10	29	20	28	4	15	13	3	5	5	8	2
2244	2321	5120	1812	534	691	142	956	1975	1753	533	2747	1154	1128	715	715	7421	4763	7011	4508	6164	8765	5658	1369	11088	7442	7508	4198	11054	12722	14641	9287	9221	6084	7123	6677	9051	3335	10079	5885	9671	3891	13744	10177	1646	10497	8188	5902	2315
504	402	1225	547	167	353	59	555	468	274	124	327	298	384	279	157	740	526	964	545	818	665	607	334	644	763	593	778	1193	1269	1104	814	999	672	783	945	574	569	1372	388	623	313	927	638	1314	1391	1109	572	576
1	3	3	1	1	1	0	7	0	0	7	3	0	0	3	2	2	1	4	0	2	3	8	2	2	2	1	1	4	2	4	1	5	1	1	5	1	2	0	2	4	0	2	4	2	6	2	1	3
17	15	37	8	13	13	8	34	24	9	9	30	23	47	8	5	55	35	65	33	71	60	32	36	75	69	40	80	90	49	30	61	52	15	43	40	61	19	51	25	56	20	81	57	53	92	44	50	8
35	110	31	3	75	26	20	10	10	7	41	16	21	11	69	101	30	29	27	20	25	58	38	33	35	37	13	33	41	37	36	44	25	23	31	39	34	20	30	3	16	1	5	10	14	12	7	14	19
186	258	586	203	71	92	54	274	365	192	122	797	151	104	133	193	1237	1028	911	671	768	1585	365	134	866	579	2229	245	1245	1112	795	610	786	513	468	899	1561	333	1136	840	1153	258	1077	1264	309	1312	343	505	471
0	2	2	3	0	1	0	2	0	2	2	0	0	13	2	0	4	3	7	1	13	6	8	6	6	6	9	10	13	7	21	5	4	4	9	12	5	4	8	3	2	0	5	5	0	6	7	1	0
502	296	1280	568	81	379	44	302	260	343	72	311	223	657	244	126	694	408	1407	641	1330	680	1081	61	720	1007	640	2430	1231	1589	1410	768	1472	454	461	1278	753	892	754	504	674	327	581	663	319	1414	1199	340	589
56	33	91	21	7	19	1	13	38	9	7	47	30	95	5	6	94	45	124	158	192	123	99	189	110	139	65	109	233	181	98	81	83	90	133	66	62	94	285	97	96	30	86	64	31	83	78	30	19
653	700	2966	1008	160	285	139	451	660	651	109	678	357	1027	389	157	1532	957	2006	889	2540	1532	1257	803	2095	2921	1122	2327	3233	3631	3093	1830	2499	1702	2201	1796	1847	1127	1910	1280	1973	909	2147	1966	671	4151	3389	1267	1470
35	41	13	9	15	21	37	15	42	30	18	44	27	60	22	23	57	39	60	41	73	55	32	72	31	51	46	35	73	81	57	42	101	63	29	56	35	69	89	52	59	10	29	51	17	47	16	27	14
269	241	482	215	74	94	39	99	222	140	58	235	98	203	68	50	355	273	390	178	374	412	217	148	439	403	408	401	641	643	794	497	616	441	543	495	402	430	716	276	429	188	551	594	145	795	720	489	325
76	52	26	8	23	20	18	26	36	30	12	46	46	21	23	45	38	27	46	25	49	44	33	42	27	38	22	26	61	53	34	38	44	19	20	47	25	11	24	9	5	3	13	14	1	24	9	16	20
0	2	4	0	6	0	0	3	0	0	5	0	0	5	3	0	5	2	2	0	7	6	5	1	8	4	5	4	15	4	2	2	6	2	3	0	12	4	7	0	3	1	1	0	2	1	2	0	0
67	10	12	2	3	4	2	3	9	6	7	29	14	11	11	16	51	23	38	21	11	34	7	7	32	19	20	11	30	23	85	27	38	23	30	48	59	0	27	40	87	12	91	64	6	44	39	27	26
36	28	92	10	6	21	1	20	23	11	9	7	24	7	15	4	24	11	31	16	29	26	25	2	56	59	25	76	38	26	35	28	53	21	37	46	37	23	62	23	33	4	24	34	9	29	27	8	28
76	50	69	30	13	11	18	19	109	69	8	49	41	109	24	27	105	95	142	44	93	88	41	130	104	95	102	75	102	92	105	90	150	60	53	97	115	54	166	85	103	39	83	132	32	127	95	107	20
21	26	33	14	12	12	11	13	20	16	22	15	26	17	31	15	48	20	47	32	78	39	33	31	46	41	20	57	47	47	57	65	79	19	24	59	31	30	39	12	41	4	12	21	24	34	23	16	7
220	202	503	247	55	80	13	85	193	100	30	193	75	63	48	37	453	344	528	404	504	934	632	34	841	561	588	197	727	760	647	652	766	166	300	449	638	197	856	504	641	168	924	729	153	919	378	357	128
254	280	957	569	70	154	12	97	229	170	65	236	238	310	193	99	609	426	565	318	654	854	405	74	759	853	645	704	950	1271	1492	733	999	605	968	677	558	341	1094	515	715	401	1016	841	505	1632	1398	618	585
16	17	3	1	0	4	17	6	15	21	2	26	44	64	19	16	34	16	18	11	26	16	6	18	20	23	1	16	26	23	28	28	14	20	15	28	8	18	16	2	6	0	5	5	11	13	8	15	1
9	8	2	3	2	1	1	0	1	0	7	12	4	5	5	3	17	10	7	6	4	12	8	11	14	13	9	4	8	5	3	12	14	7	3	11	5	2	5	2	4	1	3	7	8	4	4	7	1
16	10	5	2	7	6	4	18	8	12	5	10	9	11	10	16	12	13	15	3	7	14	10	8	7	19	7	8	12	7	21	15	13	4	5	6	2	8	10	1	2	1	0	1	2	5	7	9	3
1	0	1	0	1	1	1	0	0	0	1	2	1	1	0	5	0	1	2	0	1	5	3	0	1	2	2	1	2	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0
59	97	18	24	128	101	51	593	281	89	57	222	273	61	30	29	1496	529	574	150	129	1509	26	100	433	209	465	33	62	174	502	852	802	52	116	17	137	24	903	237	510	99	1554	489	44	350	79	254	32
2	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	125	0	0	0	4	45	0	82	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	60	0	0	0	0	107	0	27	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
1	0	6	2	2	0	0	2	0	0	0	0	0	0	0	0	2	3	2	2	3	1	0	0	4	0	5	0	5	3	0	15	3	4	3	1	3	1	0	0	1	1	5	9	0	2	1	0	0
1	0	0	0	0	0	0	0	1	2	0	0	11	2	0	0	1	0	3	1	0	0	5	1	2	3	1	2	2	1	0	4	1	1	1	2	0	1	4	0	0	0	0	0	0	1	1	0	0
3	5	3	1	2	4	7	2	7	5	4	8	12	14	5	7	10	8	20	1	28	16	11	25	7	28	4	28	14	37	19	8	22	9	8	33	7	3	6	3	0	1	3	0	3	1	11	4	4
10	15	5	2	1	7	16	10	8	19	9	20	42	35	9	25	19	12	21	6	43	33	20	43	24	32	6	23	28	26	27	19	31	9	15	37	19	11	10	2	8	2	4	1	9	4	10	3	3
17	10	12	6	2	4	12	1	8	17	3	12	20	11	13	12	25	15	15	5	10	20	13	20	15	20	12	16	29	21	28	16	26	13	18	23	18	10	9	10	15	0	14	4	22	22	8	12	9
65	37	20	2	17	15	21	25	64	25	23	53	70	62	34	49	114	100	124	22	61	111	37	206	146	113	44	61	73	77	81	98	93	81	65	100	70	94	140	3	3	4	15	7	26	29	41	24	15
267	300	883	170	65	94	46	160	245	260	56	377	197	250	229	119	472	389	637	153	364	454	258	267	751	836	477	798	991	851	868	751	1069	610	786	671	833	394	1017	375	607	246	698	629	241	1054	814	635	437
516	273	1271	505	118	388	82	349	349	300	101	454	195	312	239	156	768	404	880	656	916	944	885	327	974	1061	733	1232	1185	1389	1488	796	1496	937	869	901	572	869	1358	684	726	402	790	782	697	1650	1207	473	568
603	531	1479	461	188	222	83	630	582	321	106	474	260	326	365	269	1496	916	1308	1005	1055	1195	932	690	1259	1245	969	887	1893	2244	1826	1403	1502	863	1341	1644	1350	648	1677	1028	1675	676	1738	2004	806	1861	1626	914	893
118	121	161	219	47	177	44	5	25	34	16	38	10	13	65	13	33	21	47	31	72	48	117	0	420	334	89	22	1069	978	537	121	426	257	84	47	107	58	69	58	54	58	82	121	32	531	520	85	80
431	207	1043	622	53	182	23	120	114	119	38	118	60	58	78	41	311	237	428	218	552	477	312	104	562	725	439	643	731	1181	642	437	978	695	544	476	477	629	792	425	536	387	530	666	76	976	1137	340	714
733	507	1451	810	119	401	62	217	247	270	71	423	278	768	195	80	470	263	731	525	1109	596	590	160	723	773	528	1145	1466	1713	1425	1048	2162	676	839	1059	1130	489	747	630	1089	590	1195	1401	433	1995	1475	680	590
112	141	297	33	48	71	12	157	82	32	63	126	36	30	75	81	185	124	171	133	185	266	176	27	281	235	183	198	421	375	156	274	345	166	209	241	312	93	238	134	223	74	137	233	53	195	160	86	223
26	30	32	15	16	10	16	19	22	13	6	34	28	25	8	6	26	27	43	22	45	39	31	7	41	41	68	21	82	79	46	46	74	19	15	24	85	21	57	36	78	22	78	113	16	43	17	36	20
1000	922	3489	1189	326	519	160	936	740	694	169	974	394	645	433	340	2353	1473	2086	1532	1622	2512	1289	793	2805	2432	2278	1759	3731	3281	3043	2271	2851	3016	2751	2357	2190	2364	4236	1911	2741	1077	3005	2280	1092	3822	3361	1898	1286
240	196	477	223	60	58	43	75	154	211	56	250	176	152	62	81	453	241	541	350	565	678	457	224	655	524	518	325	1105	1017	938	711	1161	404	433	481	757	284	655	584	1060	276	1272	925	152	788	494	514	165
64	61	9	12	33	36	33	46	65	46	25	93	94	114	62	76	114	81	148	63	111	154	81	137	155	147	116	60	120	107	119	159	174	45	72	108	96	43	74	71	62	3	25	51	23	37	28	36	15
558	537	891	205	284	298	68	409	422	233	176	702	160	162	306	370	838	826	806	699	768	1635	558	160	1216	907	951	581	1907	1316	2098	1183	1029	1625	1139	992	930	874	1733	672	1024	504	1377	995	395	1328	839	697	506
34	34	10	15	14	19	18	12	16	24	15	22	46	31	20	17	46	11	35	13	38	49	25	35	41	37	22	18	51	47	57	37	59	19	22	41	22	16	41	29	54	8	31	41	7	26	16	17	6
2	0	0	0	1	1	0	0	6	0	4	1	7	0	4	4	3	4	2	2	2	6	3	5	4	0	0	2	0	0	3	5	3	1	2	1	0	0	1	1	1	0	0	0	2	2	2	1	0
